date,yahoo_ticker,sentiment_score,buzz
2025-05-12 14:35:10,AVB,0.5,1
2025-05-12 14:41:33,ALAB,1.0,1
2025-05-12 14:46:40,AMCX,0.5,1
2025-05-12 14:49:26,AVNT,0.5,1
2025-05-12 14:54:55,AGCO,0.5,1
2025-05-12 15:01:45,AEVA,0.5,1
2025-05-12 15:21:33,ARE,0.5,1
2025-05-12 15:30:06,ASND,0.5,1
2025-05-12 16:10:05,ALG,0.5,1
2025-05-12 16:55:25,AFRM,0.5,1
2025-05-12 16:56:38,AUR,0.5,1
2025-05-12 16:57:29,AVPT,0.5,1
2025-05-12 17:19:53,AGM,0.5,1
2025-05-12 17:21:19,ATLC,0.5,1
2025-05-12 17:36:26,ARKO,0.5,1
2025-05-12 17:37:45,ATGE,0.5,1
2025-05-12 17:47:38,AMAT,0.5,1
2025-05-12 17:58:01,AMCX,0.5,1
2025-05-12 17:59:37,AHCO,0.5,1
2025-05-12 18:09:53,AMRC,0.5,1
2025-05-12 18:10:42,ARHS,0.5,1
2025-05-12 20:07:48,ADI,0.5,1
2025-05-13 10:34:03,ANNX,0.5,1
2025-05-13 11:34:30,ACHR,0.5,1
2025-05-13 11:39:30,ARWR,0.5,1
2025-05-13 12:48:57,ACHR,0.5,1
2025-05-13 13:31:49,AR,1.0,1
2025-05-13 13:53:12,APA,0.5,1
2025-05-13 13:53:58,ARCT,0.5,1
2025-05-13 13:55:33,AXGN,0.5,1
2025-05-13 15:05:37,ARM,0.5,1
2025-05-13 15:14:21,APEI,0.5,1
2025-05-13 15:17:49,APEI,0.5,1
2025-05-13 15:34:05,APA,0.5,1
2025-05-13 15:40:29,AON,1.0,1
2025-05-13 15:59:27,ALGT,0.5,1
2025-05-13 16:06:25,AAL,0.5,1
2025-05-13 16:14:34,ATI,0.5,1
2025-05-13 16:15:16,ASB,0.5,1
2025-05-13 16:17:05,ADC,0.5,1
2025-05-13 16:21:28,AMN,0.5,1
2025-05-13 18:00:43,AER,0.5,1
2025-05-13 18:04:53,AR,0.5,1
2025-05-13 18:09:23,AGL,0.5,1
2025-05-13 18:13:23,ABNB,0.5,1
2025-05-13 18:37:07,AMG,0.5,1
2025-05-13 19:02:02,AESI,0.5,1
2025-05-13 19:14:33,ARWR,0.5,1
2025-05-13 19:16:00,AKRO,0.5,1
2025-05-13 19:55:34,ACHC,0.5,1
2025-05-13 21:51:34,APPN,0.5,1
2025-05-13 21:52:55,ANET,0.5,1
2025-05-13 21:55:10,ASTS,0.5,1
2025-05-14 10:31:51,ANNX,0.5,1
2025-05-14 11:34:20,ABSI,0.5,1
2025-05-14 11:39:51,ABNB,0.5,1
2025-05-14 12:18:35,ABBV,-1.0,1
2025-05-14 12:30:20,AEE,1.0,1
2025-05-14 13:00:32,ACHC,0.5,1
2025-05-14 13:10:42,ALLO,0.5,1
2025-05-14 13:48:35,AMD,0.5,1
2025-05-14 13:56:05,ASO,0.5,1
2025-05-14 13:57:09,AS,0.5,1
2025-05-14 13:58:20,BBWI,0.5,1
2025-05-14 14:01:58,ABNB,0.5,1
2025-05-14 14:20:04,ATXS,0.5,1
2025-05-14 14:22:37,AEE,0.5,1
2025-05-14 14:28:30,ALLO,0.5,1
2025-05-14 14:35:17,ARCT,0.5,1
2025-05-14 14:43:33,AMLX,0.5,1
2025-05-14 14:43:37,ACHC,0.5,1
2025-05-14 14:45:57,BALL,0.5,1
2025-05-14 14:46:54,ACHC,0.5,1
2025-05-14 14:53:27,AXTA,0.5,1
2025-05-14 14:54:28,AXON,0.5,1
2025-05-14 15:04:53,ALLO,0.5,1
2025-05-14 15:12:28,ARMK,0.5,1
2025-05-14 15:31:33,BA,0.5,1
2025-05-14 16:03:40,ALLO,0.5,1
2025-05-14 16:06:46,ALLO,0.5,1
2025-05-14 16:07:57,APEI,0.5,1
2025-05-14 16:26:09,AAP,0.5,1
2025-05-14 16:26:33,AEO,0.5,1
2025-05-14 16:56:59,AEO,0.5,1
2025-05-14 17:07:24,ACRS,0.5,1
2025-05-14 17:23:44,AVBP,0.5,1
2025-05-14 19:03:03,APAM,0.5,1
2025-05-15 11:20:01,AA,-1.0,1
2025-05-15 11:33:07,ANET,0.5,1
2025-05-15 12:10:07,AQST,0.5,1
2025-05-15 12:12:49,AEVA,0.5,1
2025-05-15 12:45:45,AXTA,0.5,1
2025-05-15 13:42:07,BAND,0.5,1
2025-05-15 13:43:20,ARVN,0.5,1
2025-05-15 14:30:10,AWI,0.5,1
2025-05-15 14:35:54,ALLO,0.5,1
2025-05-15 14:48:06,AVB,0.5,1
2025-05-15 15:56:15,ARDT,0.5,1
2025-05-15 15:58:21,BBW,0.5,1
2025-05-15 17:40:37,ARHS,0.5,1
2025-05-15 17:42:26,AEVA,0.5,1
2025-05-15 18:02:47,AMR,0.5,1
2025-05-15 18:11:06,AEVA,0.5,1
2025-05-15 18:47:34,AMP,0.5,1
2025-05-16 06:44:02,ACAD,0.5,1
2025-05-16 11:12:33,BCAX,0.5,1
2025-05-16 11:19:11,AMAT,0.5,1
2025-05-16 12:47:01,AME,0.5,1
2025-05-16 13:05:44,AMAT,0.5,1
2025-05-16 13:38:01,AMAT,0.5,1
2025-05-16 14:02:01,AMD,0.5,1
2025-05-16 14:20:10,BC,0.5,1
2025-05-16 14:29:37,AAPL,0.5,1
2025-05-16 14:31:59,ADSK,0.5,1
2025-05-16 14:35:20,AMAT,0.5,1
2025-05-16 14:42:11,ACHR,0.5,1
2025-05-16 15:00:12,ARRY,0.5,1
2025-05-16 15:00:24,ATO,0.5,1
2025-05-16 15:06:27,ARCB,0.5,1
2025-05-16 15:15:45,AMAT,0.5,1
2025-05-16 15:44:46,ADC,0.5,1
2025-05-16 15:46:27,AMAT,0.5,1
2025-05-16 15:49:22,BA,0.5,1
2025-05-16 15:51:31,BAM,0.5,1
2025-05-16 16:15:13,AMGN,0.5,1
2025-05-16 16:21:47,AMAT,0.5,1
2025-05-16 16:48:14,ATKR,0.5,1
2025-05-16 17:34:48,ADI,0.5,1
2025-05-16 17:48:03,ABEO,0.5,1
2025-05-16 17:55:29,ALAB,0.5,1
2025-05-16 18:09:10,AMAT,0.5,1
2025-05-16 20:38:17,APG,0.5,1
2025-05-16 20:39:25,AIN,0.5,1
2025-05-16 21:05:31,AMAT,0.5,1
2025-05-16 21:17:22,AGCO,0.5,1
2025-05-19 09:39:42,ACAD,0.5,1
2025-05-19 11:21:03,ACAD,0.5,1
2025-05-19 11:42:49,ADM,1.0,1
2025-05-19 11:51:28,ASIX,1.0,1
2025-05-19 12:26:11,AAP,0.5,1
2025-05-19 12:27:33,AZO,0.5,1
2025-05-19 12:29:15,BBY,0.5,1
2025-05-19 12:57:17,ADNT,0.5,1
2025-05-19 12:58:20,APTV,0.5,1
2025-05-19 14:08:43,ACAD,0.5,1
2025-05-19 14:16:53,ADI,0.5,1
2025-05-19 14:17:56,ADNT,0.5,1
2025-05-19 14:19:10,AFL,0.5,1
2025-05-19 14:20:49,ALGT,0.5,1
2025-05-19 14:22:31,AXL,0.5,1
2025-05-19 14:25:24,AIG,0.5,1
2025-05-19 14:26:49,APTV,0.5,1
2025-05-19 14:27:48,ACGL,0.5,1
2025-05-19 14:28:58,AIZ,0.5,1
2025-05-19 14:39:05,ANF,0.5,1
2025-05-19 14:40:07,BAH,0.5,1
2025-05-19 14:46:52,APG,0.5,1
2025-05-19 14:46:52,ACAD,0.5,1
2025-05-19 15:25:59,ANF,0.5,1
2025-05-19 15:29:08,BBWI,0.5,1
2025-05-19 16:12:22,APA,0.5,1
2025-05-19 16:45:11,ARRY,0.5,1
2025-05-19 16:55:25,ADI,0.5,1
2025-05-19 17:20:35,ACAD,0.5,1
2025-05-19 17:26:12,AIZ,0.5,1
2025-05-19 17:32:56,ACAD,0.5,1
2025-05-19 17:39:38,AMD,0.5,1
2025-05-20 10:41:49,ATI,-1.0,1
2025-05-20 10:58:26,ADSK,0.5,1
2025-05-20 11:07:47,BBWI,0.5,1
2025-05-20 11:16:56,ARWR,0.5,1
2025-05-20 11:32:21,AL,1.0,1
2025-05-20 11:35:55,AMPL,0.5,1
2025-05-20 11:35:55,ATAI,0.5,1
2025-05-20 11:59:32,BBWI,0.5,1
2025-05-20 12:15:53,BBWI,0.5,1
2025-05-20 12:50:27,ARDT,0.5,1
2025-05-20 13:14:07,AES,-1.0,1
2025-05-20 13:16:33,ASAN,-1.0,1
2025-05-20 13:17:36,ACAD,0.5,1
2025-05-20 13:23:10,AVBP,0.5,1
2025-05-20 13:25:25,AHR,0.5,1
2025-05-20 13:51:20,ARE,0.5,1
2025-05-20 14:01:39,BBWI,0.5,1
2025-05-20 14:17:27,ADI,0.5,1
2025-05-20 14:29:30,ARRY,0.5,1
2025-05-20 15:32:39,BBW,0.5,1
2025-05-20 15:51:43,BA,0.5,1
2025-05-20 15:54:10,AGYS,0.5,1
2025-05-20 17:02:50,ADSK,0.5,1
2025-05-21 11:18:08,AX,0.5,1
2025-05-21 11:21:57,AUB,0.5,1
2025-05-21 11:24:29,BANC,0.5,1
2025-05-21 12:58:21,ADP,0.5,1
2025-05-21 12:58:21,AS,0.5,1
2025-05-21 13:39:22,AIP,0.5,1
2025-05-21 13:46:03,AMTM,0.5,1
2025-05-21 14:04:25,AS,0.5,1
2025-05-21 14:11:57,ADC,0.5,1
2025-05-21 14:12:38,AZO,1.0,1
2025-05-21 14:24:57,ACRE,0.5,1
2025-05-21 14:25:44,ARI,0.5,1
2025-05-21 14:26:37,AS,0.5,1
2025-05-21 14:35:18,ACAD,1.0,1
2025-05-21 14:39:56,ALAB,0.5,1
2025-05-21 14:56:59,AS,0.5,1
2025-05-21 16:00:55,ASPI,0.5,1
2025-05-21 16:21:06,AESI,0.5,1
2025-05-21 16:42:53,AS,0.5,1
2025-05-21 16:56:14,ANF,0.5,1
2025-05-21 17:39:21,AS,0.5,1
2025-05-21 19:42:25,APH,0.5,1
2025-05-22 11:01:03,AXSM,0.5,1
2025-05-22 11:59:07,ALAB,0.5,1
2025-05-22 12:18:24,BBW,0.5,1
2025-05-22 12:35:53,ACN,0.5,1
2025-05-22 12:37:17,APG,0.5,1
2025-05-22 13:01:54,AEE,0.5,1
2025-05-22 13:02:47,AEP,0.5,1
2025-05-22 13:03:50,AMH,0.5,1
2025-05-22 13:04:38,ATO,0.5,1
2025-05-22 13:27:04,APG,0.5,1
2025-05-22 13:36:28,APTV,0.5,1
2025-05-22 14:34:55,APLD,0.5,1
2025-05-22 14:55:32,A,0.5,1
2025-05-22 14:57:39,APG,0.5,1
2025-05-22 15:31:30,APG,0.5,1
2025-05-23 09:50:00,ADI,0.5,1
2025-05-23 09:55:25,ARQT,0.5,1
2025-05-23 10:29:45,ADI,0.5,1
2025-05-23 10:30:15,ADI,0.5,1
2025-05-23 11:27:50,ADSK,0.5,1
2025-05-23 11:32:29,BBY,0.5,1
2025-05-23 12:59:28,ADSK,0.5,1
2025-05-23 13:20:29,AURA,0.5,1
2025-05-23 13:47:20,ADI,0.5,1
2025-05-23 13:56:40,AZO,0.5,1
2025-05-23 13:59:49,AAP,0.5,1
2025-05-23 14:09:21,AAP,0.5,1
2025-05-23 14:10:32,ADI,0.5,1
2025-05-23 14:11:29,ADSK,0.5,1
2025-05-23 14:11:35,APA,0.5,1
2025-05-23 14:12:30,ADSK,0.5,1
2025-05-23 14:24:43,ADI,0.5,1
2025-05-23 14:28:29,ADI,0.5,1
2025-05-23 14:29:33,ADSK,0.5,1
2025-05-23 14:37:01,ADSK,0.5,1
2025-05-23 14:49:51,AAP,0.5,1
2025-05-23 14:50:59,ADSK,0.5,1
2025-05-23 14:57:26,ADSK,0.5,1
2025-05-23 15:23:33,ATAT,0.5,1
2025-05-23 16:10:07,AAP,0.5,1
2025-05-23 16:11:25,ADSK,0.5,1
2025-05-23 16:44:14,AAP,0.5,1
2025-05-23 16:45:50,APO,0.5,1
2025-05-23 16:48:10,ARES,0.5,1
2025-05-23 16:57:18,ADSK,0.5,1
2025-05-23 16:58:42,BAM,0.5,1
2025-05-23 17:05:33,AR,0.5,1
2025-05-23 17:07:04,ADI,0.5,1
2025-05-23 17:13:45,ADSK,0.5,1
2025-05-23 17:27:15,ADI,0.5,1
2025-05-23 17:39:43,AIOT,0.5,1
2025-05-23 17:40:48,AVB,0.5,1
2025-05-23 17:41:27,ACCO,0.5,1
2025-05-23 17:51:15,AAP,0.5,1
2025-05-23 17:54:26,ADSK,0.5,1
2025-05-23 18:01:57,AXP,0.5,1
2025-05-23 18:07:01,AAP,0.5,1
2025-05-23 18:10:24,BCAX,1.0,1
2025-05-23 19:03:35,AAP,0.5,1
2025-05-23 21:07:30,AAP,0.5,1
2025-05-27 11:59:00,AES,-1.0,1
2025-05-27 13:01:52,BAH,0.5,1
2025-05-27 14:55:15,ACIW,0.5,1
2025-05-27 15:04:42,AMBA,0.5,1
2025-05-27 15:14:07,ADSK,0.5,1
2025-05-27 15:19:58,AKRO,0.5,1
2025-05-27 15:21:01,ATMU,-1.0,1
2025-05-27 15:23:23,ANF,0.5,1
2025-05-27 15:50:58,AMD,1.0,1
2025-05-27 16:12:12,AGCO,0.5,1
2025-05-27 16:20:14,ALSN,0.5,1
2025-05-27 16:32:48,AIOT,0.5,1
2025-05-27 16:46:55,APH,0.5,1
2025-05-27 16:49:21,ADSK,0.5,1
2025-05-28 09:58:17,APP,0.5,1
2025-05-28 10:15:05,ALKS,0.5,1
2025-05-28 11:29:08,ACRS,0.5,1
2025-05-28 11:36:19,ANET,0.5,1
2025-05-28 11:38:58,AVGO,0.5,1
2025-05-28 13:19:30,BAH,0.5,1
2025-05-28 13:35:46,AZO,0.5,1
2025-05-28 13:40:02,ANAB,0.5,1
2025-05-28 13:40:02,AZO,0.5,1
2025-05-28 14:34:03,AZO,0.5,1
2025-05-28 15:11:17,AZO,0.5,1
2025-05-28 16:07:26,AZO,0.5,1
2025-05-28 16:17:43,ARCT,0.5,1
2025-05-28 16:20:05,AZO,0.5,1
2025-05-28 17:02:13,AZO,0.5,1
2025-05-28 17:26:43,BAH,-1.0,1
2025-05-28 17:38:50,AVGO,0.5,1
2025-05-28 17:44:38,ANF,0.5,1
2025-05-28 18:00:45,AMWD,0.5,1
2025-05-28 18:07:52,AAP,0.5,1
2025-05-29 10:37:59,AI,0.5,1
2025-05-29 10:45:16,AGL,0.5,1
2025-05-29 11:31:40,ANF,0.5,1
2025-05-29 12:28:11,ASPN,-1.0,1
2025-05-29 12:47:10,BBWI,0.5,1
2025-05-29 13:24:14,AI,0.5,1
2025-05-29 13:39:38,AI,0.5,1
2025-05-29 14:23:02,ANF,0.5,1
2025-05-29 14:29:35,A,0.5,1
2025-05-29 14:43:08,AI,0.5,1
2025-05-29 14:56:57,ANF,0.5,1
2025-05-29 16:08:01,AI,0.5,1
2025-05-29 16:11:59,ANF,0.5,1
2025-05-29 16:37:43,AI,0.5,1
2025-05-29 17:02:39,AI,0.5,1
2025-05-29 17:04:31,AMC,0.5,1
2025-05-29 17:08:55,ANF,0.5,1
2025-05-29 17:09:53,AFL,0.5,1
2025-05-29 17:22:43,AI,0.5,1
2025-05-29 17:28:52,AVGO,0.5,1
2025-05-29 17:40:49,A,0.5,1
2025-05-29 20:16:21,BBY,0.5,1
2025-05-30 10:56:59,AMBA,0.5,1
2025-05-30 11:07:35,AEO,0.5,1
2025-05-30 11:16:49,BBWI,0.5,1
2025-05-30 11:23:54,BBY,0.5,1
2025-05-30 11:34:41,AMBA,0.5,1
2025-05-30 11:48:05,ABNB,-1.0,1
2025-05-30 12:53:09,AGCO,-1.0,1
2025-05-30 13:27:09,BBY,0.5,1
2025-05-30 13:34:32,BBY,0.5,1
2025-05-30 13:45:10,BBY,0.5,1
2025-05-30 13:48:42,APH,0.5,1
2025-05-30 14:03:05,BBY,0.5,1
2025-05-30 15:34:02,BBNX,0.5,1
2025-05-30 15:34:02,BBWI,0.5,1
2025-05-30 15:49:34,BBW,0.5,1
2025-05-30 16:08:02,BBWI,0.5,1
2025-05-30 16:11:17,BBY,0.5,1
2025-05-30 16:13:45,BBY,0.5,1
2025-05-30 16:29:24,BBY,0.5,1
2025-05-30 16:30:42,APG,0.5,1
2025-05-30 17:10:24,APA,0.5,1
2025-05-30 17:45:43,AMWD,0.5,1
2025-05-30 17:48:20,BBY,0.5,1
2025-05-30 17:51:54,AVGO,0.5,1
2025-05-30 18:15:52,BBNX,0.5,1
2025-06-01 21:04:11,AMAT,0.5,1
2025-06-02 09:35:37,ARCB,1.0,1
2025-06-02 10:31:40,BA,1.0,1
2025-06-02 10:34:22,AMZN,0.5,1
2025-06-02 11:23:54,AFRM,0.5,1
2025-06-02 12:17:21,ARVN,-1.0,1
2025-06-02 13:43:28,AIN,0.5,1
2025-06-02 14:38:56,APLD,0.5,1
2025-06-02 15:13:03,BAP,0.5,1
2025-06-02 15:14:29,AEE,0.5,1
2025-06-02 18:00:56,AEO,0.5,1
2025-06-03 10:09:46,APLD,0.5,1
2025-06-03 10:13:53,APLD,0.5,1
2025-06-03 11:42:12,AAP,1.0,1
2025-06-03 12:02:41,APP,0.5,1
2025-06-03 12:39:07,ASGN,0.5,1
2025-06-03 12:52:49,AMRC,0.5,1
2025-06-03 13:03:50,AGYS,0.5,1
2025-06-03 13:11:04,ASND,0.5,1
2025-06-03 13:13:58,APLD,0.5,1
2025-06-03 13:23:51,AVGO,0.5,1
2025-06-03 13:45:59,AM,0.5,1
2025-06-03 14:13:58,APLD,0.5,1
2025-06-03 14:50:35,ASO,0.5,1
2025-06-03 15:07:19,AXSM,0.5,1
2025-06-03 19:09:13,AGNC,0.5,1
2025-06-04 09:12:24,ASAN,0.5,1
2025-06-04 10:38:49,AAPL,-1.0,1
2025-06-04 11:07:04,ANAB,1.0,1
2025-06-04 12:26:39,APTV,-1.0,1
2025-06-04 13:03:29,ASAN,0.5,1
2025-06-04 13:07:35,ASAN,0.5,1
2025-06-04 13:20:26,ASAN,0.5,1
2025-06-04 13:23:29,AXON,0.5,1
2025-06-04 13:25:04,ASAN,0.5,1
2025-06-04 13:46:20,ASAN,0.5,1
2025-06-04 13:52:16,ASAN,0.5,1
2025-06-04 14:24:53,ASO,0.5,1
2025-06-04 14:41:16,ASAN,0.5,1
2025-06-04 14:58:18,AMZN,0.5,1
2025-06-04 15:10:48,ASAN,0.5,1
2025-06-04 15:31:09,ASAN,0.5,1
2025-06-04 15:52:53,ASAN,0.5,1
2025-06-04 15:55:45,BA,0.5,1
2025-06-04 16:29:12,ACN,0.5,1
2025-06-04 17:41:46,APLD,0.5,1
2025-06-04 18:00:57,ASO,0.5,1
2025-06-05 14:02:15,ADBE,0.5,1
2025-06-05 14:06:42,AFRM,0.5,1
2025-06-05 14:09:32,ADP,0.5,1
2025-06-05 14:33:38,APH,0.5,1
2025-06-05 15:18:42,AVA,0.5,1
2025-06-05 15:34:05,AGX,0.5,1
2025-06-05 16:13:06,AJG,0.5,1
2025-06-05 17:12:39,ACAD,0.5,1
2025-06-05 17:37:27,AAPL,0.5,1
2025-06-06 11:25:13,AVGO,0.5,1
2025-06-06 11:33:14,AVGO,0.5,1
2025-06-06 13:21:34,AKAM,0.5,1
2025-06-06 13:26:24,AMH,-1.0,1
2025-06-06 13:48:20,ALL,0.5,1
2025-06-06 13:52:32,AVGO,0.5,1
2025-06-06 14:06:03,AVGO,0.5,1
2025-06-06 14:08:42,AEP,0.5,1
2025-06-06 14:47:25,AVAV,0.5,1
2025-06-06 14:50:49,AVGO,0.5,1
2025-06-06 15:03:42,AVGO,0.5,1
2025-06-06 15:03:44,AVGO,0.5,1
2025-06-06 15:18:37,AVGO,0.5,1
2025-06-06 15:34:08,ACAD,0.5,1
2025-06-06 16:22:18,AVGO,0.5,1
2025-06-06 16:37:23,AMAT,1.0,1
2025-06-06 16:49:55,AVGO,0.5,1
2025-06-06 17:03:13,AVGO,0.5,1
2025-06-06 17:44:36,AVGO,0.5,1
2025-06-09 11:05:29,AX,0.5,1
2025-06-09 11:30:12,BBIO,0.5,1
2025-06-09 12:14:25,AXSM,0.5,1
2025-06-09 12:14:26,ARM,0.5,1
2025-06-09 13:46:24,ABM,1.0,1
2025-06-09 14:09:55,ABM,1.0,1
2025-06-09 14:12:57,APLE,-1.0,1
2025-06-09 14:22:50,BA,0.5,1
2025-06-09 14:30:20,ARLO,0.5,1
2025-06-09 14:33:56,ARW,0.5,1
2025-06-09 14:42:07,ARCB,0.5,1
2025-06-09 15:05:51,APLD,-1.0,1
2025-06-09 15:21:22,AZZ,-1.0,1
2025-06-09 15:44:20,ACHR,0.5,1
2025-06-09 15:52:18,AFRM,0.5,1
2025-06-09 16:04:33,AVGO,0.5,1
2025-06-09 16:38:33,APP,0.5,1
2025-06-09 16:51:32,ALGM,0.5,1
2025-06-09 17:22:23,ARHS,0.5,1
2025-06-09 17:28:23,AHR,0.5,1
2025-06-09 18:02:58,AMD,0.5,1
2025-06-09 18:03:26,ASND,0.5,1
2025-06-09 18:28:43,AVGO,0.5,1
2025-06-09 18:31:10,ATKR,0.5,1
2025-06-09 19:02:07,ADBE,0.5,1
2025-06-09 19:10:46,AJG,0.5,1
2025-06-10 10:23:40,AAPL,0.5,1
2025-06-10 10:55:48,AXSM,0.5,1
2025-06-10 11:43:05,ACGL,-1.0,1
2025-06-10 12:53:59,ARCB,1.0,1
2025-06-10 13:05:43,AMTM,0.5,1
2025-06-10 13:10:25,AAPL,0.5,1
2025-06-10 13:12:12,ADBE,0.5,1
2025-06-10 13:43:30,AAPL,0.5,1
2025-06-10 13:45:36,ASO,0.5,1
2025-06-10 13:52:03,AAPL,0.5,1
2025-06-10 14:47:35,ADUS,0.5,1
2025-06-10 15:28:15,BBY,0.5,1
2025-06-10 16:11:47,AUB,1.0,1
2025-06-10 16:43:11,APH,0.5,1
2025-06-10 16:44:04,BAC,0.5,1
2025-06-10 19:04:10,APAM,0.5,1
2025-06-11 11:19:49,ASO,0.5,1
2025-06-11 11:30:10,AMPL,0.5,1
2025-06-11 12:58:24,AHR,0.5,1
2025-06-11 13:12:59,ASO,0.5,1
2025-06-11 13:46:53,ARCB,0.5,1
2025-06-11 14:42:33,ASO,0.5,1
2025-06-11 16:37:53,ACN,0.5,1
2025-06-11 17:27:03,ASO,0.5,1
2025-06-11 17:59:41,AAON,0.5,1
2025-06-12 09:29:06,AU,0.5,1
2025-06-12 12:38:29,ADSK,0.5,1
2025-06-12 12:41:47,ARM,0.5,1
2025-06-12 13:18:24,AFYA,0.5,1
2025-06-12 13:38:14,ALNY,0.5,1
2025-06-12 15:38:44,AXSM,0.5,1
2025-06-12 15:58:34,AUTL,0.5,1
2025-06-12 16:06:38,ATRO,0.5,1
2025-06-12 17:35:57,BA,0.5,1
2025-06-12 17:40:42,ACN,0.5,1
2025-06-12 17:49:47,BA,0.5,1
2025-06-13 10:53:02,ADBE,0.5,1
2025-06-13 11:34:47,AIOT,0.5,1
2025-06-13 11:39:05,BAND,0.5,1
2025-06-13 11:43:19,AMD,0.5,1
2025-06-13 11:44:13,AMD,0.5,1
2025-06-13 12:47:34,BATRK,0.5,1
2025-06-13 12:59:30,AXTA,0.5,1
2025-06-13 13:13:08,ADP,0.5,1
2025-06-13 13:24:24,ADBE,0.5,1
2025-06-13 13:28:41,ADBE,0.5,1
2025-06-13 14:17:07,AMD,0.5,1
2025-06-13 14:20:46,ADBE,0.5,1
2025-06-13 15:04:19,ADBE,0.5,1
2025-06-13 15:09:23,ASND,0.5,1
2025-06-13 15:14:57,APD,0.5,1
2025-06-13 15:28:51,ATXS,0.5,1
2025-06-13 16:33:56,AEP,0.5,1
2025-06-13 16:37:58,ALLY,0.5,1
2025-06-13 17:06:04,AMD,0.5,1
2025-06-13 17:08:32,ADBE,0.5,1
2025-06-13 17:16:47,ADBE,0.5,1
2025-06-13 17:31:35,ADBE,0.5,1
2025-06-13 17:39:57,ADP,0.5,1
2025-06-13 17:45:59,AVB,0.5,1
2025-06-13 17:49:21,AMD,0.5,1
2025-06-16 11:33:12,ACLX,0.5,1
2025-06-16 12:10:42,ANGI,-1.0,1
2025-06-16 12:37:28,ACHR,0.5,1
2025-06-16 12:57:22,ACN,0.5,1
2025-06-16 12:59:23,ANF,0.5,1
2025-06-16 13:10:08,AAON,1.0,1
2025-06-16 13:21:10,ADBE,0.5,1
2025-06-16 13:47:31,BC,0.5,1
2025-06-16 14:10:35,ALGM,0.5,1
2025-06-16 14:10:41,AMPL,0.5,1
2025-06-16 14:14:37,ALSN,0.5,1
2025-06-16 14:19:13,ALGM,0.5,1
2025-06-16 14:20:26,ADNT,0.5,1
2025-06-16 14:24:42,ADI,0.5,1
2025-06-16 14:25:31,APTV,0.5,1
2025-06-16 14:33:37,ABG,0.5,1
2025-06-16 14:36:01,AN,0.5,1
2025-06-16 14:45:50,AMD,0.5,1
2025-06-16 15:01:47,APA,0.5,1
2025-06-16 15:02:45,AR,0.5,1
2025-06-16 16:05:00,BBNX,0.5,1
2025-06-16 17:32:36,ASTS,0.5,1
2025-06-16 17:57:46,ADC,0.5,1
2025-06-16 18:56:18,ADBE,0.5,1
2025-06-17 10:57:28,AQST,0.5,1
2025-06-17 11:01:00,AORT,0.5,1
2025-06-17 11:36:24,AMLX,0.5,1
2025-06-17 11:38:23,ACLX,0.5,1
2025-06-17 11:47:39,ALKS,1.0,1
2025-06-17 12:27:53,AVB,0.5,1
2025-06-17 13:27:59,BBIO,0.5,1
2025-06-17 13:51:11,AYI,0.5,1
2025-06-17 14:02:14,APPS,0.5,1
2025-06-17 15:04:42,ADP,0.5,1
2025-06-17 17:00:28,AAP,0.5,1
2025-06-17 17:16:40,AEVA,0.5,1
2025-06-17 19:38:47,AIOT,0.5,1
2025-06-18 12:25:17,AA,0.5,1
2025-06-18 12:52:01,ADPT,0.5,1
2025-06-18 13:06:10,APEI,0.5,1
2025-06-18 13:18:10,BAM,0.5,1
2025-06-18 13:47:18,AYI,0.5,1
2025-06-18 14:19:18,ADI,1.0,1
2025-06-18 14:34:32,ACLS,0.5,1
2025-06-18 17:07:34,AEE,0.5,1
2025-06-18 17:08:30,ATO,0.5,1
2025-06-18 19:03:22,AAL,0.5,1
2025-06-20 09:36:19,ALIT,0.5,1
2025-06-20 11:36:23,BATRK,0.5,1
2025-06-20 12:54:55,ARRY,0.5,1
2025-06-20 13:17:16,ADUS,0.5,1
2025-06-20 14:04:34,ARRY,0.5,1
2025-06-20 14:26:44,ARRY,0.5,1
2025-06-20 14:49:02,AMZN,0.5,1
2025-06-20 15:00:50,ADEA,0.5,1
2025-06-20 16:22:04,ACN,0.5,1
2025-06-20 17:34:22,ADBE,0.5,1
2025-06-20 19:36:39,ABT,0.5,1
2025-06-22 21:51:09,AA,0.5,1
2025-06-23 10:57:59,ACN,0.5,1
2025-06-23 11:59:52,ACN,0.5,1
2025-06-23 12:41:29,ASTS,-1.0,1
2025-06-23 13:05:39,ADBE,0.5,1
2025-06-23 13:45:57,AMD,1.0,1
2025-06-23 14:04:25,ACN,0.5,1
2025-06-23 14:27:24,ACHR,0.5,1
2025-06-23 14:35:41,ACN,0.5,1
2025-06-23 15:02:42,ACAD,0.5,1
2025-06-23 17:48:14,BAC,0.5,1
2025-06-23 20:05:29,ANET,0.5,1
2025-06-24 12:02:10,AAP,-1.0,1
2025-06-24 12:09:01,AMLX,0.5,1
2025-06-24 12:32:26,AWI,0.5,1
2025-06-24 12:36:16,AVBP,0.5,1
2025-06-24 12:36:31,ALLE,0.5,1
2025-06-24 12:44:03,AOS,0.5,1
2025-06-24 12:54:41,AMAT,0.5,1
2025-06-24 13:11:28,AMGN,0.5,1
2025-06-24 13:29:43,ACN,0.5,1
2025-06-24 13:32:54,ACN,0.5,1
2025-06-24 14:02:00,AVBP,0.5,1
2025-06-24 15:08:13,A,0.5,1
